Date,Open,High,Low,Close,Adj Close,Volume
1985-10-08,3.687500,3.687500,3.687500,3.687500,0.501798,0
1985-10-09,3.718750,3.750000,3.711250,3.718750,0.506050,19513600
1985-10-10,3.922500,3.937500,3.913750,3.922500,0.533777,8966400
1985-10-11,3.922500,3.922500,3.922500,3.922500,0.533777,0
1985-10-14,3.961250,3.968750,3.913750,3.961250,0.539050,11417600
1985-10-15,3.953750,3.985000,3.945000,3.953750,0.538029,19206400
1985-10-16,4.023750,4.023750,3.961250,4.023750,0.547555,26470400
1985-10-17,4.016250,4.038750,4.007500,4.016250,0.546534,17465600
1985-10-18,3.985000,4.023750,3.985000,3.985000,0.542282,11788800
1985-10-21,3.976250,3.992500,3.968750,3.976250,0.541091,10412800
1985-10-22,3.937500,3.961250,3.922500,3.937500,0.535818,17062400
1985-10-23,3.945000,3.953750,3.937500,3.945000,0.536839,21024000
1985-10-24,3.961250,3.968750,3.953750,3.961250,0.539050,12262400
1985-10-25,3.945000,3.953750,3.937500,3.945000,0.536839,5299200
1985-10-28,3.961250,3.961250,3.922500,3.961250,0.539050,16300800
1985-10-29,4.016250,4.016250,3.976250,4.016250,0.546534,16268800
1985-10-30,3.992500,4.023750,3.985000,3.992500,0.543302,13446400
1985-10-31,3.985000,4.016250,3.985000,3.985000,0.542282,13068800
1985-11-01,3.047500,3.070000,3.047500,3.047500,0.414706,36390400
1985-11-04,3.672500,3.672500,3.617500,3.672500,0.499757,40160000
1985-11-05,3.672500,3.672500,3.672500,3.672500,0.499757,0
1985-11-06,3.461250,3.485000,3.453750,3.461250,0.471010,27558400
1985-11-07,3.735000,3.742500,3.687500,3.735000,0.508262,39123200
1985-11-08,3.735000,3.735000,3.735000,3.735000,0.508262,0
1985-11-11,3.891250,3.891250,3.851250,3.891250,0.529524,25894400
1985-11-12,3.680000,3.680000,3.617500,3.680000,0.500777,65427200
1985-11-13,3.875000,3.906250,3.867500,3.875000,0.527313,12505600
1985-11-14,3.961250,3.961250,3.882500,3.961250,0.539050,17100800
1985-11-15,3.937500,3.961250,3.922500,3.937500,0.535818,12825600
1985-11-18,3.953750,3.961250,3.937500,3.953750,0.538029,23712000
1985-11-19,3.976250,3.976250,3.953750,3.976250,0.541091,13849600
1985-11-20,3.953750,3.968750,3.945000,3.953750,0.538029,9856000
1985-11-21,4.031250,4.031250,3.968750,4.031250,0.548576,22496000
1985-11-22,4.038750,4.047500,4.016250,4.038750,0.549596,12492800
1985-11-25,4.023750,4.038750,4.016250,4.023750,0.547555,7507200
1985-11-26,4.055000,4.070000,4.016250,4.055000,0.551807,13235200
1985-11-27,4.031250,4.055000,4.031250,4.031250,0.548576,13132800
1985-11-29,4.000000,4.031250,3.992500,4.000000,0.544323,20019200
1985-12-02,3.336250,3.336250,3.297500,3.336250,0.453999,29753600
1985-12-03,3.413750,3.445000,3.406250,3.413750,0.464546,28352000
1985-12-04,3.656250,3.672500,3.648750,3.656250,0.497545,41824000
1985-12-05,3.656250,3.656250,3.656250,3.656250,0.497545,0
1985-12-06,3.430000,3.468750,3.430000,3.430000,0.466757,23187200
1985-12-09,3.742500,3.750000,3.703750,3.742500,0.509282,18483200
1985-12-10,3.742500,3.742500,3.742500,3.742500,0.509282,0
1985-12-11,3.898750,3.913750,3.860000,3.898750,0.530544,17824000
1985-12-12,3.766250,3.773750,3.735000,3.766250,0.512514,35379200
1985-12-13,3.805000,3.820000,3.788750,3.805000,0.517787,27993600
1985-12-16,3.836250,3.843750,3.788750,3.836250,0.522040,17715200
1985-12-17,3.788750,3.828750,3.788750,3.788750,0.515576,27251200
1985-12-18,3.797500,3.820000,3.781250,3.797500,0.516766,12985600
1985-12-19,3.851250,3.867500,3.828750,3.851250,0.524081,10790400
1985-12-20,3.875000,3.922500,3.875000,3.875000,0.527313,24153600
1985-12-23,3.875000,3.898750,3.860000,3.875000,0.527313,21542400
1985-12-24,3.867500,3.867500,3.851250,3.867500,0.526292,5920000
1985-12-26,3.860000,3.875000,3.860000,3.860000,0.525272,15219200
1985-12-27,3.898750,3.898750,3.867500,3.898750,0.530544,18380800
1985-12-30,3.906250,3.913750,3.898750,3.906250,0.531565,18105600
1985-12-31,3.937500,3.937500,3.898750,3.937500,0.535818,18688000
1986-01-02,3.937500,3.937500,3.937500,3.937500,0.535818,0
1986-01-03,3.937500,3.937500,3.937500,3.937500,0.535818,0
1986-01-06,3.937500,3.937500,3.937500,3.937500,0.535818,0
1986-01-07,5.000000,5.023750,4.992500,5.000000,0.680404,14694400
1986-01-08,4.937500,4.961250,4.882500,4.937500,0.671898,33324800
1986-01-09,4.937500,4.937500,4.937500,4.937500,0.671898,0
1986-01-10,5.578750,5.586250,5.523750,5.578750,0.759160,33747200
1986-01-13,4.062500,4.062500,4.007500,4.062500,0.552828,14457600
1986-01-14,4.016250,4.047500,4.016250,4.016250,0.546534,9248000
1986-01-15,4.110000,4.110000,4.062500,4.110000,0.559292,14720000
1986-01-16,3.985000,4.117500,3.968750,3.985000,0.542282,40761600
1986-01-17,3.913750,3.953750,3.875000,3.913750,0.532586,46182400
1986-01-20,3.891250,3.898750,3.860000,3.891250,0.529524,21100800
1986-01-21,3.836250,3.913750,3.788750,3.836250,0.522040,34624000
1986-01-22,3.828750,3.860000,3.828750,3.828750,0.521019,41484800
1986-01-23,3.805000,3.805000,3.735000,3.805000,0.517787,24179200
1986-01-24,3.891250,3.898750,3.828750,3.891250,0.529524,17619200
1986-01-27,3.860000,3.860000,3.828750,3.860000,0.525272,20736000
1986-01-28,3.891250,3.930000,3.851250,3.891250,0.529524,22963200
1986-01-29,3.805000,3.891250,3.797500,3.805000,0.517787,31641600
1986-01-30,3.836250,3.867500,3.805000,3.836250,0.522040,24844800
1986-01-31,3.891250,3.898750,3.867500,3.891250,0.529524,23852800
1986-02-03,3.891250,3.891250,3.891250,3.891250,0.529524,0
1986-02-04,4.507500,4.523750,4.485000,4.507500,0.613384,26649600
1986-02-05,4.742500,4.750000,4.703750,4.742500,0.645363,36614400
1986-02-06,4.703750,4.726250,4.663750,4.703750,0.640090,23616000
1986-02-07,4.992500,5.023750,4.992500,4.992500,0.679383,17401600
1986-02-10,5.601250,5.632500,5.562500,5.601250,0.762222,35430400
1986-02-11,5.601250,5.601250,5.601250,5.601250,0.762222,0
1986-02-12,5.875000,5.891250,5.805000,5.875000,0.799474,58572800
1986-02-13,3.968750,3.976250,3.882500,3.968750,0.540070,15635200
1986-02-14,4.000000,4.000000,3.968750,4.000000,0.544323,20281600
1986-02-18,4.070000,4.070000,4.000000,4.070000,0.553848,21472000
1986-02-19,4.016250,4.070000,4.007500,4.016250,0.546534,28070400
1986-02-20,4.031250,4.038750,4.007500,4.031250,0.548576,27148800
1986-02-21,4.038750,4.038750,4.023750,4.038750,0.549596,23161600
1986-02-24,4.172500,4.180000,4.078750,4.172500,0.567797,26393600
1986-02-25,4.266250,4.312500,4.242500,4.266250,0.580555,30220800
1986-02-26,4.343750,4.351250,4.273750,4.343750,0.591101,32019200
1986-02-27,4.312500,4.351250,4.281250,4.312500,0.586848,40486400
1986-02-28,4.218750,4.273750,4.187500,4.218750,0.574090,24876800
1986-03-03,4.172500,4.218750,4.156250,4.172500,0.567797,20556800
1986-03-04,4.453750,4.507500,4.437500,4.453750,0.606070,19526400
1986-03-05,4.453750,4.453750,4.453750,4.453750,0.606070,0
1986-03-06,4.812500,4.812500,4.735000,4.812500,0.654888,19328000
1986-03-07,4.976250,4.992500,4.968750,4.976250,0.677172,10649600
1986-03-10,5.555000,5.617500,5.531250,5.555000,0.755928,20294400
1986-03-11,5.538750,5.562500,5.523750,5.538750,0.753717,21753600
1986-03-12,5.843750,5.875000,5.843750,5.843750,0.795222,37318400
1986-03-13,4.485000,4.523750,4.476250,4.485000,0.610322,47404800
1986-03-14,4.461250,4.468750,4.413750,4.461250,0.607090,29600000
1986-03-17,4.461250,4.461250,4.422500,4.461250,0.607090,25728000
1986-03-18,4.562500,4.578750,4.507500,4.562500,0.620868,18560000
1986-03-19,4.610000,4.610000,4.555000,4.610000,0.627332,16556800
1986-03-20,4.578750,4.625000,4.547500,4.578750,0.623080,11270400
1986-03-21,4.687500,4.718750,4.578750,4.687500,0.637878,37209600
1986-03-24,4.523750,4.570000,4.492500,4.523750,0.615595,16134400
1986-03-25,4.468750,4.485000,4.398750,4.468750,0.608111,19872000
1986-03-26,4.555000,4.570000,4.468750,4.555000,0.619848,15731200
1986-03-27,4.547500,4.555000,4.516250,4.547500,0.618827,16652800
1986-03-31,4.500000,4.547500,4.485000,4.500000,0.612363,15347200
1986-04-01,4.500000,4.500000,4.500000,4.500000,0.612363,0
1986-04-02,3.757500,3.843750,3.735000,3.757500,0.511323,36896000
1986-04-03,4.218750,4.242500,4.203750,4.218750,0.574090,36249600
1986-04-04,4.437500,4.468750,4.382500,4.437500,0.603858,33625600
1986-04-07,4.437500,4.437500,4.437500,4.437500,0.603858,0
1986-04-08,5.031250,5.031250,4.945000,5.031250,0.684656,55200000
1986-04-09,5.875000,5.922500,5.805000,5.875000,0.799474,78502400
1986-04-10,5.875000,5.875000,5.875000,5.875000,0.799474,0
1986-04-11,5.547500,5.555000,5.507500,5.547500,0.754908,29747200
1986-04-14,4.726250,4.735000,4.703750,4.726250,0.643152,9696000
1986-04-15,4.711250,4.735000,4.687500,4.711250,0.641110,22054400
1986-04-16,4.788750,4.797500,4.750000,4.788750,0.651657,14112000
1986-04-17,4.788750,4.788750,4.757500,4.788750,0.651657,11232000
1986-04-18,4.812500,4.812500,4.711250,4.812500,0.654888,9894400
1986-04-21,4.891250,4.898750,4.788750,4.891250,0.665605,20384000
1986-04-22,4.976250,4.985000,4.930000,4.976250,0.677172,35200000
1986-04-23,5.007500,5.047500,4.976250,5.007500,0.681425,47712000
1986-04-24,4.937500,4.976250,4.937500,4.937500,0.671898,11276800
1986-04-25,4.906250,4.906250,4.875000,4.906250,0.667646,12000000
1986-04-28,4.891250,4.898750,4.875000,4.891250,0.665605,21926400
1986-04-29,4.797500,4.882500,4.797500,4.797500,0.652847,15929600
1986-04-30,4.726250,4.788750,4.718750,4.726250,0.643152,20480000
1986-05-01,4.726250,4.726250,4.726250,4.726250,0.643152,0
1986-05-02,3.788750,3.820000,3.773750,3.788750,0.515576,31897600
1986-05-05,4.797500,4.805000,4.766250,4.797500,0.652847,23283200
1986-05-06,4.922500,4.922500,4.843750,4.922500,0.669858,21964800
1986-05-07,4.922500,4.922500,4.922500,4.922500,0.669858,0
1986-05-08,5.125000,5.156250,5.117500,5.125000,0.697414,86982400
1986-05-09,5.843750,5.891250,5.836250,5.843750,0.795222,57638400
1986-05-12,5.742500,5.788750,5.726250,5.742500,0.781444,25465600
1986-05-13,4.875000,4.913750,4.851250,4.875000,0.663394,25056000
1986-05-14,4.860000,4.860000,4.828750,4.860000,0.661352,9075200
1986-05-15,4.828750,4.860000,4.812500,4.828750,0.657100,25670400
1986-05-16,4.820000,4.836250,4.805000,4.820000,0.655909,13696000
1986-05-19,4.851250,4.851250,4.820000,4.851250,0.660161,19449600
1986-05-20,4.687500,4.687500,4.663750,4.687500,0.698337,18905600
1986-05-21,4.703750,4.726250,4.672500,4.703750,0.700758,19110400
1986-05-22,4.742500,4.742500,4.703750,4.742500,0.706531,21587200
1986-05-23,4.726250,4.742500,4.726250,4.726250,0.704111,6009600
1986-05-27,4.726250,4.726250,4.695000,4.726250,0.704111,7436800
1986-05-28,4.735000,4.742500,4.726250,4.735000,0.705414,13292800
1986-05-29,4.680000,4.695000,4.656250,4.680000,0.697220,13836800
1986-05-30,4.663750,4.680000,4.632500,4.663750,0.694799,17414400
1986-06-02,3.843750,3.843750,3.820000,3.843750,0.572637,24563200
1986-06-03,4.163750,4.163750,4.117500,4.163750,0.620310,20723200
1986-06-04,4.163750,4.163750,4.163750,4.163750,0.620310,0
1986-06-05,4.788750,4.788750,4.766250,4.788750,0.713421,14041600
1986-06-06,4.906250,4.930000,4.882500,4.906250,0.730926,10540800
1986-06-09,4.906250,4.906250,4.906250,4.906250,0.730926,0
1986-06-10,5.586250,5.593750,5.547500,5.586250,0.832232,23923200
1986-06-11,5.570000,5.610000,5.562500,5.570000,0.829811,35456000
1986-06-12,5.570000,5.570000,5.570000,5.570000,0.829811,0
1986-06-13,4.891250,4.913750,4.875000,4.891250,0.728692,26054400
1986-06-16,4.930000,4.953750,4.930000,4.930000,0.734465,16384000
1986-06-17,4.875000,4.922500,4.851250,4.875000,0.726271,17344000
1986-06-18,4.898750,4.898750,4.851250,4.898750,0.729809,9702400
1986-06-19,4.875000,4.891250,4.860000,4.875000,0.726271,10547200
1986-06-20,4.891250,4.891250,4.851250,4.891250,0.728692,21004800
1986-06-23,4.882500,4.898750,4.843750,4.882500,0.727389,21945600
1986-06-24,4.937500,4.945000,4.882500,4.937500,0.735582,19872000
1986-06-25,5.023750,5.055000,5.023750,5.023750,0.748432,47744000
1986-06-26,5.047500,5.062500,5.023750,5.047500,0.751970,20940800
1986-06-27,5.055000,5.055000,5.038750,5.055000,0.753087,12812800
1986-06-30,5.031250,5.038750,5.007500,5.031250,0.749549,21139200
1986-07-01,4.101250,4.101250,4.007500,4.101250,0.610999,26188800
1986-07-02,3.906250,3.922500,3.836250,3.906250,0.581948,16588800
1986-07-03,4.156250,4.172500,4.141250,4.156250,0.619192,15744000
1986-07-07,4.851250,4.961250,4.851250,4.851250,0.722733,22278400
1986-07-08,5.110000,5.110000,5.070000,5.110000,0.761281,43481600
1986-07-09,5.110000,5.110000,5.110000,5.110000,0.761281,0
1986-07-10,5.648750,5.656250,5.593750,5.648750,0.841543,38880000
1986-07-11,5.555000,5.570000,5.538750,5.555000,0.827576,23987200
1986-07-14,4.812500,4.828750,4.797500,4.812500,0.716960,17708800
1986-07-15,4.820000,4.836250,4.812500,4.820000,0.718077,34707200
1986-07-16,4.875000,4.882500,4.820000,4.875000,0.726271,18489600
1986-07-17,4.930000,4.968750,4.913750,4.930000,0.734465,20704000
1986-07-18,4.922500,4.930000,4.882500,4.922500,0.733348,17408000
1986-07-21,4.906250,4.930000,4.891250,4.906250,0.730926,21952000
1986-07-22,4.913750,4.913750,4.891250,4.913750,0.732044,10457600
1986-07-23,4.922500,4.930000,4.906250,4.922500,0.733348,10854400
1986-07-24,4.867500,4.913750,4.860000,4.867500,0.725154,13862400
1986-07-25,4.843750,4.843750,4.828750,4.843750,0.721615,16268800
1986-07-28,4.836250,4.867500,4.828750,4.836250,0.720498,21222400
1986-07-29,4.836250,4.843750,4.820000,4.836250,0.720498,26393600
1986-07-30,4.891250,4.891250,4.836250,4.891250,0.728692,37248000
1986-07-31,4.867500,4.882500,4.867500,4.867500,0.725154,11628800
1986-08-01,4.000000,4.172500,3.985000,4.000000,0.595915,36793600
1986-08-04,4.555000,4.586250,4.492500,4.555000,0.678598,31980800
1986-08-05,4.828750,4.843750,4.797500,4.828750,0.719381,33068800
1986-08-06,4.828750,4.828750,4.828750,4.828750,0.719381,0
1986-08-07,4.867500,4.875000,4.843750,4.867500,0.725154,19340800
1986-08-08,5.062500,5.093750,5.055000,5.062500,0.754204,18496000
1986-08-11,5.062500,5.062500,5.062500,5.062500,0.754204,0
1986-08-12,5.742500,5.757500,5.711250,5.742500,0.855510,23968000
1986-08-13,5.211250,5.211250,5.163750,5.211250,0.776365,19488000
1986-08-14,5.266250,5.266250,5.226250,5.266250,0.784559,19968000
1986-08-15,5.375000,5.398750,5.250000,5.375000,0.800760,47072000
1986-08-18,5.413750,5.445000,5.391250,5.413750,0.806533,22656000
1986-08-19,5.398750,5.413750,5.367500,5.398750,0.804299,32390400
1986-08-20,5.461250,5.461250,5.382500,5.461250,0.813610,32070400
1986-08-21,5.492500,5.492500,5.461250,5.492500,0.818265,23686400
1986-08-22,5.500000,5.500000,5.476250,5.500000,0.819383,21664000
1986-08-25,5.485000,5.492500,5.476250,5.485000,0.817148,18336000
1986-08-26,5.570000,5.586250,5.485000,5.570000,0.829811,44761600
1986-08-27,5.687500,5.703750,5.601250,5.687500,0.847316,59443200
1986-08-28,5.593750,5.656250,5.578750,5.593750,0.833350,49388800
1986-08-29,5.617500,5.617500,5.593750,5.617500,0.836888,19513600
1986-09-02,4.070000,4.070000,4.070000,4.070000,0.606343,0
1986-09-03,4.070000,4.070000,4.070000,4.070000,0.606343,0
1986-09-04,4.562500,4.586250,4.547500,4.562500,0.679715,15884800
1986-09-05,4.867500,4.875000,4.812500,4.867500,0.725154,15321600
1986-09-08,4.867500,4.867500,4.867500,4.867500,0.725154,0
1986-09-09,5.656250,5.718750,5.632500,5.656250,0.842661,32569600
1986-09-10,5.625000,5.718750,5.601250,5.625000,0.838005,30124800
1986-09-11,5.625000,5.625000,5.625000,5.625000,0.838005,0
1986-09-12,5.703750,5.726250,5.695000,5.703750,0.849737,26867200
1986-09-15,5.617500,5.617500,5.531250,5.617500,0.836888,42220800
1986-09-16,5.453750,5.562500,5.375000,5.453750,0.848912,40582400
1986-09-17,5.476250,5.507500,5.437500,5.476250,0.852414,35283200
1986-09-18,5.570000,5.570000,5.476250,5.570000,0.867007,37152000
1986-09-19,5.586250,5.617500,5.523750,5.586250,0.869537,39782400
1986-09-22,5.625000,5.625000,5.578750,5.625000,0.875568,21401600
1986-09-23,5.617500,5.617500,5.570000,5.617500,0.874401,21817600
1986-09-24,5.601250,5.632500,5.593750,5.601250,0.871871,29401600
1986-09-25,5.468750,5.570000,5.453750,5.468750,0.851247,24339200
1986-09-26,5.468750,5.507500,5.422500,5.468750,0.851247,28550400
1986-09-29,5.476250,5.476250,5.413750,5.476250,0.852414,35289600
1986-09-30,5.562500,5.586250,5.516250,5.562500,0.865840,40979200
1986-10-01,4.062500,4.117500,4.062500,4.062500,0.632355,12812800
1986-10-02,3.922500,3.961250,3.913750,3.922500,0.610563,17798400
1986-10-03,4.132500,4.148750,4.117500,4.132500,0.643251,18086400
1986-10-06,4.867500,4.875000,4.820000,4.867500,0.757658,16704000
1986-10-07,4.906250,4.906250,4.843750,4.906250,0.763690,20883200
1986-10-08,4.906250,4.906250,4.906250,4.906250,0.763690,0
1986-10-09,5.625000,5.663750,5.601250,5.625000,0.875568,37958400
1986-10-10,5.632500,5.641250,5.610000,5.632500,0.876736,11353600
1986-10-13,5.601250,5.617500,5.593750,5.601250,0.871871,7225600
1986-10-14,5.562500,5.562500,5.538750,5.562500,0.865840,31379200
1986-10-15,5.601250,5.610000,5.570000,5.601250,0.871871,21472000
1986-10-16,5.610000,5.625000,5.562500,5.610000,0.873234,38329600
1986-10-17,5.610000,5.617500,5.570000,5.610000,0.873234,23763200
1986-10-20,5.555000,5.593750,5.538750,5.555000,0.864672,12140800
1986-10-21,5.593750,5.593750,5.562500,5.593750,0.870704,19641600
1986-10-22,5.562500,5.593750,5.555000,5.562500,0.865840,9696000
1986-10-23,5.485000,5.547500,5.485000,5.485000,0.853776,11974400
1986-10-24,5.382500,5.453750,5.375000,5.382500,0.837822,19296000
1986-10-27,5.312500,5.328750,5.297500,5.312500,0.826926,17318400
1986-10-28,5.288750,5.312500,5.273750,5.288750,0.823229,15609600
1986-10-29,5.305000,5.312500,5.273750,5.305000,0.825758,12499200
1986-10-30,5.422500,5.422500,5.336250,5.422500,0.844048,46259200
1986-10-31,5.523750,5.555000,5.413750,5.523750,0.859808,76384000
1986-11-03,4.343750,4.343750,4.235000,4.343750,0.676133,29600000
1986-11-04,4.718750,4.735000,4.703750,4.718750,0.734504,14419200
1986-11-05,4.718750,4.718750,4.718750,4.718750,0.734504,0
1986-11-06,4.843750,4.860000,4.836250,4.843750,0.753961,8556800
1986-11-07,4.875000,4.898750,4.860000,4.875000,0.758826,15398400
1986-11-10,4.875000,4.875000,4.875000,4.875000,0.758826,0
1986-11-11,5.663750,5.672500,5.578750,5.663750,0.881600,29312000
1986-11-12,5.757500,5.781250,5.726250,5.757500,0.896193,24505600
1986-11-13,5.687500,5.726250,5.632500,5.687500,0.885297,30835200
1986-11-14,5.735000,5.750000,5.695000,5.735000,0.892690,29798400
1986-11-17,5.711250,5.735000,5.687500,5.711250,0.888994,40537600
1986-11-18,5.632500,5.735000,5.625000,5.632500,0.876736,30592000
1986-11-19,5.656250,5.656250,5.632500,5.656250,0.880432,32051200
1986-11-20,5.703750,5.703750,5.672500,5.703750,0.887826,17804800
1986-11-21,5.726250,5.742500,5.695000,5.726250,0.891329,35532800
1986-11-24,5.750000,5.781250,5.735000,5.750000,0.895025,23116800
1986-11-25,5.742500,5.742500,5.695000,5.742500,0.893857,26432000
1986-11-26,5.757500,5.757500,5.735000,5.757500,0.896193,16614400
1986-11-28,5.805000,5.805000,5.766250,5.805000,0.903586,24371200
1986-12-01,5.805000,5.805000,5.805000,5.805000,0.903586,0
1986-12-02,3.891250,3.906250,3.875000,3.891250,0.605699,11244800
1986-12-03,4.406250,4.430000,4.375000,4.406250,0.685862,30681600
1986-12-04,4.406250,4.406250,4.406250,4.406250,0.685862,0
1986-12-05,4.945000,4.953750,4.891250,4.945000,0.769722,25196800
1986-12-08,5.132500,5.148750,5.110000,5.132500,0.798908,14771200
1986-12-09,5.468750,5.531250,5.422500,5.468750,0.851247,48230400
1986-12-10,5.468750,5.468750,5.468750,5.468750,0.851247,0
1986-12-11,5.672500,5.703750,5.648750,5.672500,0.882962,29868800
1986-12-12,5.788750,5.797500,5.757500,5.788750,0.901057,40070400
1986-12-15,5.812500,5.828750,5.797500,5.812500,0.904754,33568000
1986-12-16,5.828750,5.836250,5.781250,5.828750,0.907283,30668800
1986-12-17,5.757500,5.788750,5.750000,5.757500,0.896193,20384000
1986-12-18,5.757500,5.773750,5.726250,5.757500,0.896193,25510400
1986-12-19,5.828750,5.836250,5.788750,5.828750,0.907283,40755200
1986-12-22,5.922500,5.930000,5.882500,5.922500,0.921876,33267200
1986-12-23,5.922500,5.945000,5.882500,5.922500,0.921876,42028800
1986-12-24,5.937500,5.937500,5.913750,5.937500,0.924211,14662400
1986-12-26,5.961250,5.968750,5.945000,5.961250,0.927908,3948800
1986-12-29,5.968750,5.985000,5.961250,5.968750,0.929075,13766400
1986-12-30,5.937500,5.961250,5.922500,5.937500,0.924211,23296000
1986-12-31,5.968750,6.000000,5.961250,5.968750,0.929075,16710400
1987-01-02,5.968750,5.968750,5.968750,5.968750,0.929075,0
1987-01-05,7.547500,7.555000,7.492500,7.547500,1.174818,24627200
1987-01-06,7.843750,7.898750,7.843750,7.843750,1.220931,17184000
1987-01-07,8.297500,8.305000,8.257500,8.297500,1.291560,20224000
1987-01-08,8.297500,8.297500,8.297500,8.297500,1.291560,0
1987-01-09,8.360000,8.461250,8.360000,8.360000,1.301289,21561600
1987-01-12,6.531250,6.617500,6.531250,6.531250,1.016632,22700800
